행정구역,2020년07월_계_총인구수,2020년07월_계_연령구간인구수,2020년07월_계_0세,2020년07월_계_1세,2020년07월_계_2세,2020년07월_계_3세,2020년07월_계_4세,2020년07월_계_5세,2020년07월_계_6세,2020년07월_계_7세,2020년07월_계_8세,2020년07월_계_9세,2020년07월_계_10세,2020년07월_계_11세,2020년07월_계_12세,2020년07월_계_13세,2020년07월_계_14세,2020년07월_계_15세,2020년07월_계_16세,2020년07월_계_17세,2020년07월_계_18세,2020년07월_계_19세,2020년07월_계_20세,2020년07월_계_21세,2020년07월_계_22세,2020년07월_계_23세,2020년07월_계_24세,2020년07월_계_25세,2020년07월_계_26세,2020년07월_계_27세,2020년07월_계_28세,2020년07월_계_29세,2020년07월_계_30세,2020년07월_계_31세,2020년07월_계_32세,2020년07월_계_33세,2020년07월_계_34세,2020년07월_계_35세,2020년07월_계_36세,2020년07월_계_37세,2020년07월_계_38세,2020년07월_계_39세,2020년07월_계_40세,2020년07월_계_41세,2020년07월_계_42세,2020년07월_계_43세,2020년07월_계_44세,2020년07월_계_45세,2020년07월_계_46세,2020년07월_계_47세,2020년07월_계_48세,2020년07월_계_49세,2020년07월_계_50세,2020년07월_계_51세,2020년07월_계_52세,2020년07월_계_53세,2020년07월_계_54세,2020년07월_계_55세,2020년07월_계_56세,2020년07월_계_57세,2020년07월_계_58세,2020년07월_계_59세,2020년07월_계_60세,2020년07월_계_61세,2020년07월_계_62세,2020년07월_계_63세,2020년07월_계_64세,2020년07월_계_65세,2020년07월_계_66세,2020년07월_계_67세,2020년07월_계_68세,2020년07월_계_69세,2020년07월_계_70세,2020년07월_계_71세,2020년07월_계_72세,2020년07월_계_73세,2020년07월_계_74세,2020년07월_계_75세,2020년07월_계_76세,2020년07월_계_77세,2020년07월_계_78세,2020년07월_계_79세,2020년07월_계_80세,2020년07월_계_81세,2020년07월_계_82세,2020년07월_계_83세,2020년07월_계_84세,2020년07월_계_85세,2020년07월_계_86세,2020년07월_계_87세,2020년07월_계_88세,2020년07월_계_89세,2020년07월_계_90세,2020년07월_계_91세,2020년07월_계_92세,2020년07월_계_93세,2020년07월_계_94세,2020년07월_계_95세,2020년07월_계_96세,2020년07월_계_97세,2020년07월_계_98세,2020년07월_계_99세,2020년07월_계_100세 이상
서울특별시 강서구 등촌제1동(1150052000),23754,23754,165,155,135,160,154,153,126,95,118,110,94,105,102,120,105,155,150,169,171,234,195,228,294,325,416,545,584,690,725,745,687,702,664,656,579,521,544,541,494,401,410,331,273,304,287,329,347,333,329,357,310,339,333,282,283,308,259,339,273,306,339,273,285,239,216,235,160,162,180,123,160,107,139,140,86,122,88,73,108,102,70,92,70,70,91,71,48,50,42,30,32,30,20,16,14,6,6,3,3,4,5
서울특별시 강서구 등촌제2동(1150053000),21421,21421,125,114,126,142,133,138,155,155,162,148,150,127,123,127,158,155,194,184,222,243,238,244,251,292,306,360,393,392,465,426,383,374,350,335,361,323,327,367,375,391,340,332,290,256,250,305,340,322,341,359,347,357,345,361,309,361,333,352,351,427,377,336,345,332,297,292,222,247,227,179,187,194,161,164,122,110,109,111,91,81,64,75,56,40,40,62,26,27,29,24,16,14,14,5,13,4,11,0,1,0,4
서울특별시 강서구 등촌제3동(1150053500),31973,31973,186,163,187,173,196,180,181,186,176,179,168,146,192,179,186,208,226,242,300,362,377,370,388,391,408,409,444,481,519,511,450,506,468,472,455,468,483,475,484,426,432,388,339,345,332,393,430,437,468,502,483,531,531,475,506,576,540,624,570,697,680,662,591,555,541,568,421,436,369,285,341,303,284,301,209,221,222,212,236,209,200,182,184,168,160,145,117,106,89,66,71,67,44,34,32,18,10,10,11,1,12
서울특별시 강서구 화곡제1동(1150054000),52982,52982,360,346,339,316,330,295,273,225,251,257,205,212,262,230,221,226,242,284,325,413,446,519,613,749,945,1007,1173,1240,1340,1210,1239,1194,1105,1134,1081,1033,1018,1003,1044,997,935,877,743,719,649,698,731,822,734,756,733,837,681,691,750,754,708,779,747,909,909,871,766,748,711,737,569,586,591,444,539,477,533,468,284,342,308,291,285,228,208,201,166,142,102,95,80,62,63,49,33,24,32,18,12,9,12,2,6,4,20
서울특별시 강서구 화곡제2동(1150055000),18706,18706,97,115,116,114,134,126,157,139,160,162,131,148,165,146,117,137,144,167,161,199,202,194,215,214,250,267,313,306,318,301,290,257,278,281,268,286,307,334,368,348,363,286,294,286,300,316,330,361,340,326,333,326,277,249,268,276,245,339,239,323,288,284,305,281,239,260,215,221,179,149,191,178,171,152,104,117,129,104,100,90,60,77,61,41,32,22,23,21,18,20,14,14,6,8,4,7,0,3,2,1,6
서울특별시 강서구 화곡제3동(1150056000),22155,22155,107,117,112,142,142,161,131,145,156,154,144,135,148,163,144,166,176,187,187,206,253,252,251,306,315,348,359,388,400,371,353,332,306,309,320,317,330,324,374,337,367,336,285,302,310,310,322,356,340,360,347,367,340,311,306,335,306,355,355,427,398,397,414,395,369,341,312,267,299,221,246,222,240,207,138,157,142,155,137,132,97,94,61,67,39,49,43,48,29,24,20,16,16,14,6,4,3,1,4,4,22
서울특별시 강서구 화곡제4동(1150057000),21342,21342,113,112,127,119,116,128,112,122,156,124,121,133,133,140,109,120,139,147,190,192,207,219,271,276,287,328,329,345,396,327,310,331,320,326,341,309,319,397,420,409,400,317,305,267,324,330,365,326,314,337,356,382,334,306,320,361,332,341,334,420,426,363,379,325,302,347,276,274,237,199,234,223,195,209,132,157,150,136,129,97,101,88,78,67,54,53,34,46,23,24,29,12,15,9,11,3,5,2,0,1,6
서울특별시 강서구 화곡본동(1150059000),35013,35013,213,188,212,241,259,263,264,269,286,259,247,236,254,226,217,232,245,253,283,341,383,386,396,487,597,610,694,763,764,734,676,666,570,609,615,618,654,695,747,682,620,576,551,571,527,564,530,622,567,564,577,528,513,461,439,493,390,502,472,591,501,512,473,497,376,467,374,347,348,245,270,249,284,256,186,171,195,174,174,137,108,101,78,84,61,53,61,49,29,26,26,29,13,17,5,7,8,11,5,5,9
서울특별시 강서구 화곡제6동(1150059100),25201,25201,123,132,130,140,179,130,123,124,154,136,135,140,154,163,185,129,204,176,200,235,266,279,326,335,419,472,487,594,564,526,481,472,466,395,369,380,366,446,438,401,415,379,330,342,357,341,375,378,395,384,432,399,388,378,381,420,361,420,380,489,486,468,443,368,351,386,299,299,314,192,245,212,238,167,123,146,107,139,136,117,96,64,91,57,56,55,39,36,26,32,30,14,13,7,9,3,3,6,2,2,6
서울특별시 강서구 화곡제8동(1150059300),25582,25582,121,134,133,141,155,148,154,165,165,141,131,152,154,151,157,143,175,189,195,237,243,275,312,325,377,396,432,555,495,464,505,446,412,397,412,433,389,464,494,475,456,429,374,384,377,385,418,421,407,402,377,408,359,386,355,376,336,415,345,515,471,373,392,380,398,362,314,297,303,238,259,281,249,247,174,194,169,166,165,126,106,100,84,68,54,49,44,29,20,24,14,19,14,7,8,3,3,1,2,2,6
서울특별시 강서구 가양제1동(1150060300),33986,33986,167,180,183,174,190,184,172,193,196,182,175,148,201,174,149,163,197,191,238,335,449,379,455,643,748,920,1057,1225,1269,1212,1115,1026,930,896,759,745,725,710,647,606,575,504,429,448,391,431,438,473,479,431,411,481,439,392,404,373,378,451,410,508,472,440,391,345,330,320,246,212,195,139,148,157,163,145,97,112,72,98,93,96,76,64,61,50,59,56,31,29,24,26,12,16,12,14,9,5,4,4,3,1,5
서울특별시 강서구 가양제2동(1150060400),14803,14803,59,59,52,55,62,64,51,44,50,49,41,44,28,46,29,43,58,62,68,66,81,110,139,138,168,179,186,261,275,246,268,280,311,264,275,237,230,208,216,237,205,151,128,149,132,124,155,152,147,138,157,195,175,162,189,213,248,303,338,373,375,399,345,352,345,348,294,282,259,193,206,201,178,187,127,137,129,139,123,106,138,110,83,73,80,90,70,55,36,36,34,29,22,14,9,8,6,4,1,3,4
서울특별시 강서구 가양제3동(1150060500),15813,15813,125,114,103,92,83,72,48,49,45,46,37,37,57,49,56,46,68,67,104,114,136,146,105,145,164,198,196,251,277,302,326,342,351,378,353,292,304,312,286,246,235,212,198,188,181,167,192,197,206,188,184,214,200,214,254,240,219,287,254,294,304,324,295,295,254,299,251,245,237,159,205,200,165,174,155,136,121,147,128,121,120,93,96,64,64,55,49,32,33,24,37,21,16,14,13,5,3,5,5,2,1
서울특별시 강서구 발산제1동(1150061100),38061,38061,176,205,265,283,350,351,444,530,526,502,466,479,542,499,500,449,546,512,526,585,560,520,503,478,470,488,434,477,442,383,381,357,341,343,381,408,501,586,604,649,726,687,678,659,698,760,803,804,796,842,679,690,616,569,556,545,472,562,493,525,549,523,438,389,383,419,303,315,289,244,268,265,286,273,195,192,167,153,173,140,108,105,102,90,89,61,65,54,41,32,42,20,23,16,8,9,5,7,4,3,11
서울특별시 강서구 우장산동(1150061500),44083,44083,174,248,286,319,398,467,456,511,537,557,504,543,607,535,585,526,580,542,518,580,554,508,506,537,517,528,547,538,561,516,516,448,474,483,514,553,576,667,740,809,893,818,778,857,804,886,944,895,894,912,844,813,713,635,575,589,558,634,551,628,637,580,562,518,497,532,443,402,419,329,351,333,284,361,226,222,182,203,190,141,125,128,94,77,78,63,49,52,31,43,24,22,16,16,14,6,7,8,6,2,24
서울특별시 강서구 공항동(1150062000),27157,27157,205,227,233,210,427,346,309,279,218,208,194,160,183,156,128,155,175,177,186,227,245,271,309,366,394,399,468,459,495,463,501,432,431,471,483,501,503,565,639,621,567,443,428,396,385,395,435,384,395,421,406,399,388,357,298,370,349,417,383,497,428,382,362,357,347,350,285,250,237,182,217,202,196,209,137,172,121,182,133,110,108,100,77,63,77,75,56,31,35,21,20,21,19,8,8,7,6,3,2,2,27
서울특별시 강서구 방화제1동(1150063000),44919,44919,235,315,343,395,487,515,553,546,602,515,451,484,483,430,393,418,427,405,401,402,434,432,442,520,562,595,552,669,668,558,579,554,557,592,626,716,666,759,835,833,878,814,794,802,740,756,830,763,730,743,695,684,593,593,625,692,569,682,637,841,716,643,625,616,583,642,449,472,416,355,396,373,369,337,221,242,212,227,236,186,176,153,141,129,98,94,69,63,50,39,34,44,27,18,15,10,6,7,6,1,13
서울특별시 강서구 방화제2동(1150064000),23363,23363,119,100,107,115,133,142,121,122,157,124,148,120,156,141,131,138,151,148,178,213,215,230,243,299,331,403,410,412,433,409,393,388,361,344,355,319,310,324,395,315,343,301,301,281,309,329,323,366,357,360,373,385,332,331,340,383,339,362,401,472,420,421,445,410,406,392,314,308,272,222,250,244,253,263,176,207,174,181,203,169,125,146,91,110,88,91,64,56,46,35,26,25,17,9,14,5,6,6,4,2,26
서울특별시 강서구 방화제3동(1150064100),23913,23913,142,131,153,129,162,143,143,150,153,160,157,165,169,143,169,141,154,151,171,173,192,190,215,223,263,279,282,344,359,325,369,353,305,337,392,383,377,420,419,437,420,351,322,333,328,332,357,379,364,379,355,337,379,366,327,353,341,390,400,481,476,461,442,432,403,420,315,314,329,262,261,257,279,256,162,179,182,208,181,152,155,129,120,110,110,75,67,71,54,41,40,42,25,23,11,13,10,10,5,5,9
서울특별시 구로구 (1153000000),405260,405260,2256,2574,2721,2813,3084,3154,3094,3094,3187,3263,2998,2931,3106,2802,2832,2727,2972,3038,3387,3839,4237,4208,4669,5083,5754,5855,6329,6456,6670,6389,6214,6244,5945,6114,5991,5970,6366,6786,7050,7020,6894,6324,5930,6045,5784,6045,6600,6697,6627,6854,6518,6706,6292,6006,6049,6245,5755,6543,6085,7247,7050,6512,6178,5830,5679,5775,4919,4686,4483,3632,4132,3938,3842,3791,2531,2861,2602,2812,2726,2124,1837,1825,1548,1308,1194,1002,759,671,503,417,332,310,217,170,116,91,73,69,47,27,173
서울특별시 구로구 신도림동(1153051000),36436,36436,293,314,321,355,389,409,392,377,410,423,362,394,395,346,342,333,334,314,347,374,408,367,406,437,505,433,480,434,465,484,470,577,575,589,597,611,708,721,746,754,705,705,666,651,591,678,655,663,618,603,607,577,473,499,513,541,448,506,465,556,488,483,461,405,419,424,366,357,327,242,291,275,261,249,147,155,149,156,152,136,100,109,97,82,89,53,46,50,30,30,13,22,14,6,13,5,7,5,2,2,7
서울특별시 구로구 구로제1동(1153052000),21462,21462,142,186,173,201,190,213,241,205,218,212,207,214,230,203,209,148,194,185,196,209,231,237,250,247,296,302,281,363,349,343,340,400,361,388,374,367,411,458,441,432,396,391,369,366,326,367,371,378,339,359,318,302,329,277,294,311,275,312,289,343,300,342,317,281,271,282,214,220,164,122,133,128,123,117,95,79,86,65,78,73,53,51,42,36,29,45,26,36,10,17,13,8,9,11,10,3,4,0,3,3,4
서울특별시 구로구 구로제2동(1153053000),24819,24819,94,72,67,80,85,106,97,110,112,142,115,124,126,125,138,130,162,176,184,178,240,246,288,287,339,364,371,391,407,359,323,308,287,299,265,259,271,297,329,307,310,281,270,307,311,360,426,428,448,485,472,511,507,417,445,477,426,516,446,553,498,482,432,433,411,439,334,337,335,275,305,293,305,327,217,245,247,248,282,202,163,190,131,99,112,81,65,52,40,31,28,29,14,19,8,6,5,9,3,1,30
서울특별시 구로구 구로제3동(1153054000),24040,24040,129,117,127,144,157,144,142,155,172,151,158,150,144,132,133,143,124,125,157,186,197,213,260,338,372,491,513,583,626,575,626,562,505,502,497,484,490,476,506,473,471,441,387,379,382,394,420,400,392,373,348,332,325,298,262,300,284,305,275,319,339,286,295,276,244,255,217,220,226,202,201,203,194,191,122,144,135,121,146,93,85,92,76,75,72,52,41,40,22,24,14,15,13,7,3,5,2,2,1,2,21
서울특별시 구로구 구로제4동(1153055000),20653,20653,82,90,96,88,86,99,91,76,83,85,83,93,104,107,111,112,116,123,172,146,212,165,229,264,278,330,369,358,381,333,353,325,293,287,282,297,294,281,292,312,288,291,290,247,272,312,333,335,350,367,341,371,322,319,348,398,329,393,338,391,386,372,332,339,316,271,286,289,227,247,247,248,252,237,179,193,171,222,177,157,143,142,111,100,87,63,56,33,25,24,21,19,16,13,8,5,4,1,1,3,17
서울특별시 구로구 구로제5동(1153056000),29655,29655,188,196,208,194,249,208,176,177,188,155,143,143,144,157,148,148,163,159,219,247,295,293,383,453,567,524,632,654,689,619,592,555,586,552,558,511,528,573,564,504,510,419,375,378,375,363,448,433,453,447,458,489,458,430,446,439,449,470,460,508,513,480,430,374,341,390,323,303,294,233,249,270,239,280,157,191,198,202,155,156,113,119,100,93,73,72,59,45,42,23,22,16,16,8,8,9,3,2,2,0,2
서울특별시 구로구 가리봉동(1153059500),9370,9370,19,28,20,26,27,30,27,14,27,31,30,27,29,25,24,24,37,43,36,48,73,76,111,128,167,187,173,176,181,168,168,150,122,116,121,100,102,121,117,122,104,85,98,91,113,104,138,140,186,172,192,182,194,176,203,195,172,211,203,229,208,186,199,184,181,163,135,133,111,106,111,122,107,109,68,78,77,67,71,68,45,61,47,54,36,35,21,32,17,18,12,11,7,5,3,6,6,3,4,1,23
서울특별시 구로구 고척제1동(1153072000),23419,23419,73,122,135,123,152,152,131,171,156,173,153,176,203,178,190,181,211,208,240,288,289,303,329,335,360,351,372,342,360,302,290,295,292,299,247,261,316,317,308,308,350,307,319,309,363,328,393,413,418,420,394,438,427,371,383,402,371,378,399,422,450,409,367,374,364,374,332,297,281,236,250,232,252,245,134,182,169,151,153,143,118,84,93,88,66,50,44,36,25,25,25,24,8,13,6,4,7,3,1,1,6
서울특별시 구로구 고척제2동(1153073000),27744,27744,133,129,141,170,188,221,236,212,257,223,238,228,220,208,198,202,212,246,241,325,363,317,328,386,384,397,409,389,390,339,281,321,270,310,301,345,321,393,401,448,418,405,412,405,389,407,469,513,464,503,532,506,503,508,483,434,430,503,418,558,530,443,447,419,420,414,324,357,316,240,293,280,283,273,168,211,195,205,224,162,116,148,130,110,108,85,50,48,34,28,19,23,18,13,5,5,3,4,3,1,8
서울특별시 구로구 개봉제1동(1153074000),32149,32149,181,172,189,192,215,242,211,211,223,213,225,195,230,208,197,211,253,256,301,336,346,366,403,383,445,425,485,460,470,434,459,435,434,425,403,410,415,462,496,524,501,465,436,483,400,420,496,521,522,547,576,603,497,506,506,538,491,603,552,652,614,602,542,508,472,503,444,391,421,328,377,348,327,308,261,246,222,281,225,189,174,162,135,104,104,79,69,46,41,35,40,25,10,16,10,7,4,9,3,3,8
서울특별시 구로구 개봉제2동(1153075000),32067,32067,178,226,246,238,272,259,212,244,238,243,211,219,241,214,222,197,244,245,266,334,355,359,320,366,398,367,440,430,459,394,433,405,448,447,447,455,502,538,531,600,538,496,453,508,459,454,512,470,484,528,484,468,458,489,467,479,424,534,533,609,618,537,574,516,513,531,480,420,416,345,393,369,371,355,233,246,214,264,225,149,168,131,129,96,79,93,59,43,49,30,26,26,21,12,8,11,3,6,5,4,9
서울특별시 구로구 개봉제3동(1153076000),21308,21308,97,105,135,130,134,135,175,133,147,133,134,125,177,138,143,147,149,147,173,199,218,227,268,249,281,278,304,290,269,291,302,267,259,293,275,266,266,322,381,364,379,324,299,289,317,303,333,356,334,385,327,372,340,349,360,328,321,337,354,448,437,370,368,367,352,375,326,302,277,226,249,212,225,251,117,168,131,136,173,117,122,97,95,68,69,71,35,48,35,19,20,20,11,7,5,2,3,5,4,0,12
서울특별시 구로구 오류제1동(1153077000),22692,22692,149,149,123,134,127,121,119,114,122,122,93,110,100,97,129,123,129,132,162,191,212,252,288,332,367,442,488,542,552,520,513,527,452,475,425,393,416,404,419,370,380,314,295,288,293,328,292,340,313,352,302,341,309,280,277,282,273,323,298,383,366,335,345,310,290,307,273,241,251,222,237,242,213,207,139,161,143,167,178,109,117,125,102,73,78,55,33,35,21,26,24,17,8,13,5,4,4,9,2,1,6
서울특별시 구로구 오류제2동(1153078000),39439,39439,172,224,251,238,335,368,432,487,498,572,543,423,425,362,366,339,344,375,344,396,404,392,413,427,496,465,480,510,516,614,468,459,445,479,464,473,553,617,661,664,794,701,619,661,620,658,668,712,691,711,611,602,590,560,540,559,513,564,507,635,658,576,526,499,538,526,450,412,425,328,401,395,385,353,287,337,226,311,286,213,190,184,150,136,106,92,88,79,67,45,27,27,33,19,11,9,11,3,9,3,8
서울특별시 구로구 수궁동(1153079000),24098,24098,116,129,127,145,145,147,175,185,173,182,171,173,216,178,189,194,213,218,237,276,246,264,270,313,342,336,347,341,317,337,334,333,303,297,313,305,344,362,370,393,398,356,388,385,329,359,425,410,429,421,387,448,381,356,370,386,384,416,363,452,445,441,377,384,420,365,297,274,309,205,287,221,225,220,167,186,187,171,169,140,92,102,80,78,56,51,47,40,37,30,14,22,14,4,10,6,5,5,4,1,11
서울특별시 구로구 항동(1153080000),15909,15909,210,315,362,355,333,300,237,223,163,203,132,137,122,124,93,95,87,86,112,106,148,131,123,138,157,163,185,193,239,277,262,325,313,356,422,433,429,444,488,445,352,343,254,298,244,210,221,185,186,181,169,164,179,171,152,176,165,172,185,189,200,168,166,161,127,156,118,133,103,75,108,100,80,69,40,39,52,45,32,17,38,28,30,16,30,25,20,8,8,12,14,6,5,4,3,4,2,3,0,1,1
서울특별시 금천구 (1154500000),231939,231939,1005,1165,1229,1285,1440,1419,1386,1333,1441,1404,1315,1297,1356,1409,1386,1359,1518,1646,1709,2054,2410,2510,2938,3165,3634,3847,4447,4699,4690,4275,4030,3775,3559,3521,3387,3265,3360,3453,3642,3498,3477,3058,2964,2938,2882,3216,3513,3691,3674,4022,3932,4061,4014,3723,4050,4138,3802,4330,3926,4725,4469,4103,3690,3417,3356,3421,2766,2527,2584,2029,2347,2157,2098,2167,1439,1683,1504,1641,1631,1239,1124,1035,829,696,645,557,461,368,303,272,190,137,140,96,65,53,39,37,31,20,176
서울특별시 금천구 가산동(1154551000),21615,21615,75,84,84,80,75,82,66,71,62,42,61,65,63,60,53,73,70,60,81,129,185,227,320,396,525,653,846,853,862,767,752,674,586,544,466,408,430,399,433,365,311,267,233,265,236,249,274,291,244,312,283,300,254,267,276,326,265,342,293,348,330,340,262,238,230,245,173,168,151,137,186,141,139,152,85,108,80,97,90,79,63,62,41,45,37,35,31,16,17,18,11,5,6,5,5,7,2,2,3,1,9
서울특별시 금천구 독산제1동(1154561000),42431,42431,315,312,339,330,399,384,341,322,300,270,241,231,219,204,212,192,207,231,273,330,401,445,541,574,697,792,942,1081,1049,974,904,919,871,881,859,805,823,836,831,836,772,663,634,588,528,548,667,611,589,638,614,604,620,568,633,654,572,640,595,701,682,624,536,517,465,465,384,389,375,277,305,275,295,311,210,241,228,253,269,151,168,141,126,109,83,86,72,56,38,37,23,14,18,10,10,7,4,5,2,1,17
서울특별시 금천구 독산제2동(1154562000),19146,19146,56,90,87,91,98,98,101,109,100,110,110,100,117,113,128,112,133,147,138,168,217,208,245,236,313,314,350,332,330,286,285,261,237,256,226,254,239,257,255,261,241,229,218,220,235,242,295,315,346,346,348,399,398,374,399,377,362,418,371,434,418,374,335,305,308,299,274,206,233,190,200,203,195,191,109,138,123,123,131,101,87,76,54,47,51,49,39,24,29,15,18,9,13,7,4,4,4,5,1,3,16
서울특별시 금천구 독산제3동(1154563000),24751,24751,79,93,100,108,122,107,108,111,125,120,100,108,113,146,122,137,128,182,172,202,271,241,296,396,402,402,495,481,482,441,413,381,361,352,348,305,324,317,380,329,313,304,280,258,281,309,365,392,411,452,429,530,476,441,509,499,484,542,430,565,550,477,448,407,369,410,336,294,271,244,278,248,232,234,158,172,160,174,152,152,130,121,87,70,60,68,47,48,27,33,26,14,17,15,10,6,6,3,4,0,23
서울특별시 금천구 독산제4동(1154564000),15755,15755,56,50,66,74,70,60,80,49,74,91,80,85,82,108,91,98,92,125,112,133,170,173,220,216,250,255,270,283,269,260,256,208,201,178,172,179,214,196,200,191,203,189,190,184,173,252,230,240,263,294,303,326,308,320,313,350,334,336,327,382,335,287,296,246,251,235,210,193,220,165,184,154,156,146,108,131,103,123,106,82,96,62,43,46,34,35,31,28,14,14,11,8,10,10,3,2,1,1,4,2,15
서울특별시 금천구 시흥제1동(1154567000),33959,33959,153,173,200,176,238,207,200,192,220,230,206,176,230,217,216,194,255,248,302,321,351,373,418,444,468,521,554,622,662,574,538,482,465,484,450,452,470,500,524,496,544,487,425,460,462,498,504,572,535,605,589,566,636,538,595,589,536,651,612,703,629,575,517,494,508,556,406,358,408,266,355,351,321,330,219,269,251,263,238,211,154,160,125,104,98,75,68,62,57,53,31,26,33,14,14,8,8,8,2,3,22
서울특별시 금천구 시흥제2동(1154568000),22135,22135,80,117,113,153,169,186,187,202,214,221,212,209,222,221,213,189,218,209,231,244,256,263,260,266,256,249,241,257,270,234,228,210,206,233,238,251,224,289,334,345,338,303,332,334,336,376,365,392,379,410,426,378,386,339,375,401,364,367,344,450,433,405,351,350,355,348,262,247,219,206,211,208,221,220,173,166,154,161,178,130,104,114,113,84,63,61,46,32,36,28,24,24,13,12,5,4,4,7,5,6,37
서울특별시 금천구 시흥제3동(1154569000),11262,11262,38,58,47,56,64,59,67,62,75,60,66,64,56,65,69,69,70,101,76,114,109,140,144,152,139,148,139,179,153,175,142,150,142,140,153,172,130,151,144,147,168,120,130,124,131,151,173,191,201,198,179,191,197,184,202,207,192,204,223,257,258,244,223,185,202,172,174,156,161,118,151,129,109,106,83,106,78,110,121,65,74,57,39,37,46,30,28,20,18,8,7,12,5,4,5,4,0,2,2,1,4
서울특별시 금천구 시흥제4동(1154570000),21034,21034,75,104,99,118,116,127,141,120,142,142,138,142,140,140,163,139,166,169,154,208,240,220,251,246,302,272,328,321,316,305,262,260,274,245,266,240,262,261,281,271,341,254,258,272,267,299,309,338,337,395,375,422,390,358,378,381,368,433,392,474,448,397,380,366,343,347,286,257,287,212,227,241,209,228,138,178,155,148,156,118,115,103,88,62,66,49,46,41,24,29,14,13,11,7,5,4,3,4,5,1,16
서울특별시 금천구 시흥제5동(1154571000),19851,19851,78,84,94,99,89,109,95,95,129,118,101,117,114,135,119,156,179,174,170,205,210,220,243,239,282,241,282,290,297,259,250,230,216,208,209,199,244,247,260,257,246,242,264,233,233,292,331,349,369,372,386,345,349,334,370,354,325,397,339,411,386,380,342,309,325,344,261,259,259,214,250,207,221,249,156,174,172,189,190,150,133,139,113,92,107,69,53,41,43,37,25,12,14,12,4,7,7,0,3,2,17
서울특별시 영등포구 (1156000000),374097,374097,2257,2486,2536,2565,2858,2746,2537,2467,2564,2486,2270,2230,2364,2250,2164,2202,2485,2415,2679,3396,3639,3825,4326,4867,5363,6265,6745,7562,8132,7474,7284,7291,7006,6631,6764,6555,6451,6558,6773,6454,6145,5564,5098,5256,5092,5203,5574,5833,5958,6233,5790,6041,5523,5439,5475,5523,5239,5813,5323,6245,6032,5575,5371,4950,4665,4920,3889,3793,3750,3015,3397,3264,3273,3075,2294,2434,2321,2476,2536,1968,1784,1658,1449,1391,1188,1062,828,679,548,412,343,283,244,190,116,104,78,87,51,41,274
서울특별시 영등포구 영등포본동(1156051500),21656,21656,138,128,159,146,175,165,136,158,155,134,134,104,125,103,91,122,135,152,159,221,237,197,242,267,280,308,323,325,324,321,335,316,320,316,343,339,309,356,375,369,337,297,291,303,269,275,328,356,381,375,358,376,358,369,371,348,342,376,340,442,409,368,376,348,338,351,239,246,280,192,237,215,223,195,139,168,145,169,174,130,97,90,96,96,70,78,43,37,34,18,23,18,15,11,10,4,2,16,6,2,14
서울특별시 영등포구 영등포동(1156053500),27082,27082,152,147,123,134,144,121,114,78,96,97,75,75,60,84,77,77,85,85,95,162,228,239,350,408,485,659,821,996,1017,1021,906,817,809,702,674,575,578,510,504,463,464,350,292,309,311,312,349,360,376,357,335,359,357,350,353,348,363,363,377,386,363,361,386,324,281,328,254,263,215,180,202,200,188,164,131,129,144,150,119,109,85,79,80,67,60,63,34,38,27,30,21,19,14,11,4,12,2,3,1,3,24
서울특별시 영등포구 여의동(1156054000),34301,34301,179,252,264,284,325,349,333,357,374,327,333,301,311,287,287,277,283,231,276,312,327,320,342,331,366,407,398,445,525,469,459,517,456,465,509,536,555,578,656,623,576,627,496,526,549,542,514,521,600,598,552,570,510,475,499,504,511,514,471,493,523,470,463,450,456,429,364,371,318,252,295,292,333,312,263,262,220,245,234,239,215,192,163,159,179,150,122,87,86,52,48,24,29,33,17,14,15,16,8,4,23
서울특별시 영등포구 당산제1동(1156055000),20904,20904,118,150,152,119,124,140,102,91,97,107,85,75,111,84,80,85,105,103,126,172,165,221,258,295,314,382,435,491,557,491,490,500,452,440,447,429,390,351,366,389,323,310,261,295,273,263,297,290,324,328,297,343,308,286,311,310,288,309,282,347,316,312,314,280,271,296,235,209,219,168,176,164,176,172,123,141,127,110,133,115,114,85,84,73,68,63,47,27,28,28,17,19,11,9,5,5,5,7,2,1,15
서울특별시 영등포구 당산제2동(1156056000),37351,37351,259,285,264,289,310,293,259,304,290,260,217,246,271,213,192,204,220,209,214,324,351,394,466,570,674,842,876,1002,1144,1057,994,970,940,801,812,740,791,725,699,699,690,545,515,501,456,496,486,470,513,546,510,487,451,458,475,458,437,531,452,507,531,439,428,415,350,398,279,318,323,232,256,235,234,237,179,158,169,168,178,136,128,117,112,118,85,91,72,65,43,37,30,33,22,12,9,5,7,9,3,4,32
서울특별시 영등포구 도림동(1156058500),18443,18443,100,104,102,114,126,131,95,81,101,97,80,81,91,88,84,76,113,112,122,143,157,182,220,184,277,319,306,387,373,324,311,333,351,338,313,339,322,364,355,309,282,246,253,253,262,244,277,319,336,344,315,292,302,276,297,326,279,303,285,312,311,297,247,236,211,240,216,181,209,150,189,164,189,173,121,134,128,157,138,119,98,91,82,96,61,64,40,38,31,21,28,9,17,10,3,5,4,5,3,2,17
