행정구역,2020년06월_남_총인구수,2020년06월_남_연령구간인구수,2020년06월_남_0세,2020년06월_남_1세,2020년06월_남_2세,2020년06월_남_3세,2020년06월_남_4세,2020년06월_남_5세,2020년06월_남_6세,2020년06월_남_7세,2020년06월_남_8세,2020년06월_남_9세,2020년06월_남_10세,2020년06월_남_11세,2020년06월_남_12세,2020년06월_남_13세,2020년06월_남_14세,2020년06월_남_15세,2020년06월_남_16세,2020년06월_남_17세,2020년06월_남_18세,2020년06월_남_19세,2020년06월_남_20세,2020년06월_남_21세,2020년06월_남_22세,2020년06월_남_23세,2020년06월_남_24세,2020년06월_남_25세,2020년06월_남_26세,2020년06월_남_27세,2020년06월_남_28세,2020년06월_남_29세,2020년06월_남_30세,2020년06월_남_31세,2020년06월_남_32세,2020년06월_남_33세,2020년06월_남_34세,2020년06월_남_35세,2020년06월_남_36세,2020년06월_남_37세,2020년06월_남_38세,2020년06월_남_39세,2020년06월_남_40세,2020년06월_남_41세,2020년06월_남_42세,2020년06월_남_43세,2020년06월_남_44세,2020년06월_남_45세,2020년06월_남_46세,2020년06월_남_47세,2020년06월_남_48세,2020년06월_남_49세,2020년06월_남_50세,2020년06월_남_51세,2020년06월_남_52세,2020년06월_남_53세,2020년06월_남_54세,2020년06월_남_55세,2020년06월_남_56세,2020년06월_남_57세,2020년06월_남_58세,2020년06월_남_59세,2020년06월_남_60세,2020년06월_남_61세,2020년06월_남_62세,2020년06월_남_63세,2020년06월_남_64세,2020년06월_남_65세,2020년06월_남_66세,2020년06월_남_67세,2020년06월_남_68세,2020년06월_남_69세,2020년06월_남_70세,2020년06월_남_71세,2020년06월_남_72세,2020년06월_남_73세,2020년06월_남_74세,2020년06월_남_75세,2020년06월_남_76세,2020년06월_남_77세,2020년06월_남_78세,2020년06월_남_79세,2020년06월_남_80세,2020년06월_남_81세,2020년06월_남_82세,2020년06월_남_83세,2020년06월_남_84세,2020년06월_남_85세,2020년06월_남_86세,2020년06월_남_87세,2020년06월_남_88세,2020년06월_남_89세,2020년06월_남_90세,2020년06월_남_91세,2020년06월_남_92세,2020년06월_남_93세,2020년06월_남_94세,2020년06월_남_95세,2020년06월_남_96세,2020년06월_남_97세,2020년06월_남_98세,2020년06월_남_99세,2020년06월_남_100세 이상,2020년06월_여_총인구수,2020년06월_여_연령구간인구수,2020년06월_여_0세,2020년06월_여_1세,2020년06월_여_2세,2020년06월_여_3세,2020년06월_여_4세,2020년06월_여_5세,2020년06월_여_6세,2020년06월_여_7세,2020년06월_여_8세,2020년06월_여_9세,2020년06월_여_10세,2020년06월_여_11세,2020년06월_여_12세,2020년06월_여_13세,2020년06월_여_14세,2020년06월_여_15세,2020년06월_여_16세,2020년06월_여_17세,2020년06월_여_18세,2020년06월_여_19세,2020년06월_여_20세,2020년06월_여_21세,2020년06월_여_22세,2020년06월_여_23세,2020년06월_여_24세,2020년06월_여_25세,2020년06월_여_26세,2020년06월_여_27세,2020년06월_여_28세,2020년06월_여_29세,2020년06월_여_30세,2020년06월_여_31세,2020년06월_여_32세,2020년06월_여_33세,2020년06월_여_34세,2020년06월_여_35세,2020년06월_여_36세,2020년06월_여_37세,2020년06월_여_38세,2020년06월_여_39세,2020년06월_여_40세,2020년06월_여_41세,2020년06월_여_42세,2020년06월_여_43세,2020년06월_여_44세,2020년06월_여_45세,2020년06월_여_46세,2020년06월_여_47세,2020년06월_여_48세,2020년06월_여_49세,2020년06월_여_50세,2020년06월_여_51세,2020년06월_여_52세,2020년06월_여_53세,2020년06월_여_54세,2020년06월_여_55세,2020년06월_여_56세,2020년06월_여_57세,2020년06월_여_58세,2020년06월_여_59세,2020년06월_여_60세,2020년06월_여_61세,2020년06월_여_62세,2020년06월_여_63세,2020년06월_여_64세,2020년06월_여_65세,2020년06월_여_66세,2020년06월_여_67세,2020년06월_여_68세,2020년06월_여_69세,2020년06월_여_70세,2020년06월_여_71세,2020년06월_여_72세,2020년06월_여_73세,2020년06월_여_74세,2020년06월_여_75세,2020년06월_여_76세,2020년06월_여_77세,2020년06월_여_78세,2020년06월_여_79세,2020년06월_여_80세,2020년06월_여_81세,2020년06월_여_82세,2020년06월_여_83세,2020년06월_여_84세,2020년06월_여_85세,2020년06월_여_86세,2020년06월_여_87세,2020년06월_여_88세,2020년06월_여_89세,2020년06월_여_90세,2020년06월_여_91세,2020년06월_여_92세,2020년06월_여_93세,2020년06월_여_94세,2020년06월_여_95세,2020년06월_여_96세,2020년06월_여_97세,2020년06월_여_98세,2020년06월_여_99세,2020년06월_여_100세 이상
경기도 고양시 덕양구 주교동(4128151000),7934 ,7934 ,16 ,18 ,25 ,25 ,34 ,26 ,36 ,38 ,63 ,45 ,60 ,58 ,64 ,56 ,61 ,77 ,74 ,74 ,87 ,100 ,108 ,108 ,122 ,109 ,122 ,141 ,122 ,128 ,134 ,113 ,92 ,100 ,80 ,65 ,70 ,72 ,90 ,97 ,101 ,86 ,104 ,95 ,73 ,92 ,108 ,113 ,133 ,154 ,141 ,169 ,164 ,171 ,160 ,173 ,183 ,201 ,163 ,182 ,156 ,189 ,178 ,163 ,152 ,132 ,131 ,89 ,85 ,86 ,83 ,52 ,65 ,66 ,71 ,65 ,49 ,34 ,51 ,48 ,56 ,35 ,34 ,31 ,35 ,22 ,17 ,15 ,13 ,16 ,11 ,6 ,3 ,4 ,2 ,4 ,3 ,0 ,1 ,0 ,1 ,2 ,2 ,7458 ,7458 ,16 ,27 ,20 ,23 ,23 ,33 ,31 ,28 ,38 ,44 ,37 ,41 ,49 ,45 ,56 ,55 ,63 ,67 ,81 ,92 ,89 ,94 ,90 ,99 ,103 ,101 ,105 ,97 ,108 ,91 ,69 ,61 ,58 ,57 ,53 ,63 ,59 ,69 ,89 ,80 ,88 ,63 ,90 ,81 ,84 ,104 ,121 ,152 ,157 ,172 ,141 ,146 ,147 ,158 ,144 ,150 ,144 ,171 ,140 ,147 ,177 ,153 ,131 ,138 ,117 ,117 ,89 ,81 ,78 ,77 ,68 ,76 ,75 ,81 ,65 ,72 ,75 ,73 ,80 ,53 ,68 ,57 ,58 ,47 ,42 ,41 ,34 ,36 ,20 ,11 ,14 ,11 ,10 ,9 ,3 ,4 ,4 ,2 ,2 ,1 ,4 
경기도 고양시 덕양구 원신동(4128152000),11497 ,11497 ,81 ,123 ,142 ,169 ,191 ,190 ,176 ,196 ,180 ,187 ,144 ,133 ,102 ,83 ,66 ,64 ,72 ,84 ,80 ,85 ,101 ,89 ,105 ,91 ,142 ,134 ,146 ,125 ,141 ,116 ,132 ,107 ,154 ,160 ,178 ,169 ,219 ,261 ,296 ,274 ,303 ,243 ,232 ,219 ,220 ,196 ,197 ,202 ,198 ,206 ,160 ,151 ,132 ,150 ,154 ,147 ,151 ,156 ,147 ,178 ,165 ,160 ,146 ,147 ,121 ,143 ,111 ,118 ,82 ,83 ,69 ,80 ,70 ,62 ,57 ,56 ,43 ,68 ,46 ,39 ,32 ,30 ,28 ,24 ,23 ,14 ,6 ,10 ,9 ,5 ,2 ,5 ,1 ,4 ,1 ,2 ,2 ,2 ,0 ,0 ,1 ,12366 ,12366 ,105 ,120 ,135 ,129 ,198 ,187 ,195 ,187 ,190 ,173 ,147 ,114 ,149 ,105 ,82 ,78 ,78 ,92 ,64 ,65 ,92 ,85 ,97 ,107 ,113 ,112 ,112 ,146 ,159 ,134 ,153 ,165 ,169 ,185 ,241 ,193 ,258 ,291 ,299 ,301 ,273 ,259 ,214 ,214 ,201 ,168 ,192 ,181 ,197 ,172 ,165 ,148 ,168 ,159 ,166 ,204 ,184 ,192 ,197 ,191 ,215 ,161 ,179 ,159 ,151 ,167 ,119 ,101 ,92 ,75 ,95 ,69 ,89 ,77 ,54 ,69 ,62 ,72 ,64 ,52 ,51 ,40 ,38 ,49 ,36 ,25 ,32 ,22 ,29 ,20 ,11 ,10 ,9 ,6 ,3 ,3 ,1 ,5 ,0 ,0 ,4 
경기도 고양시 덕양구 흥도동(4128153000),21885 ,21885 ,176 ,228 ,217 ,262 ,297 ,324 ,299 ,337 ,336 ,314 ,293 ,196 ,228 ,203 ,186 ,153 ,157 ,169 ,157 ,163 ,215 ,220 ,220 ,222 ,262 ,275 ,270 ,284 ,288 ,274 ,264 ,277 ,304 ,322 ,330 ,342 ,407 ,501 ,511 ,506 ,541 ,431 ,439 ,462 ,456 ,433 ,410 ,382 ,376 ,363 ,331 ,339 ,292 ,283 ,262 ,264 ,274 ,348 ,277 ,325 ,273 ,294 ,238 ,235 ,226 ,231 ,179 ,167 ,170 ,108 ,129 ,133 ,138 ,144 ,89 ,96 ,95 ,116 ,108 ,67 ,68 ,64 ,35 ,54 ,24 ,30 ,18 ,20 ,17 ,17 ,10 ,8 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,23111 ,23111 ,182 ,229 ,259 ,284 ,291 ,316 ,292 ,330 ,303 ,341 ,239 ,246 ,213 ,185 ,164 ,173 ,165 ,158 ,160 ,184 ,199 ,197 ,228 ,240 ,283 ,240 ,272 ,288 ,325 ,289 ,297 ,341 ,350 ,367 ,390 ,401 ,456 ,504 ,541 ,547 ,525 ,484 ,431 ,403 ,336 ,381 ,401 ,318 ,333 ,361 ,312 ,356 ,311 ,331 ,367 ,343 ,265 ,349 ,299 ,346 ,309 ,302 ,278 ,246 ,262 ,241 ,202 ,195 ,183 ,129 ,155 ,164 ,164 ,147 ,116 ,113 ,126 ,121 ,96 ,101 ,105 ,74 ,75 ,79 ,63 ,79 ,51 ,39 ,40 ,25 ,27 ,19 ,16 ,15 ,8 ,5 ,4 ,4 ,4 ,3 ,5 
경기도 고양시 덕양구 성사1동(4128154000),10886 ,10886 ,44 ,42 ,65 ,60 ,66 ,88 ,64 ,94 ,77 ,97 ,99 ,89 ,99 ,91 ,82 ,97 ,101 ,104 ,116 ,155 ,140 ,132 ,155 ,148 ,153 ,160 ,155 ,194 ,178 ,152 ,134 ,139 ,128 ,112 ,115 ,104 ,130 ,143 ,145 ,138 ,151 ,153 ,159 ,164 ,157 ,179 ,212 ,197 ,236 ,241 ,204 ,236 ,243 ,214 ,224 ,201 ,190 ,204 ,190 ,245 ,198 ,178 ,181 ,141 ,125 ,129 ,131 ,96 ,90 ,77 ,81 ,74 ,98 ,64 ,55 ,54 ,68 ,48 ,54 ,55 ,51 ,41 ,26 ,46 ,31 ,35 ,18 ,12 ,16 ,4 ,3 ,6 ,1 ,6 ,3 ,2 ,0 ,1 ,1 ,0 ,1 ,10995 ,10995 ,35 ,44 ,46 ,56 ,69 ,80 ,68 ,93 ,85 ,82 ,97 ,82 ,85 ,72 ,80 ,99 ,81 ,99 ,97 ,113 ,127 ,124 ,131 ,142 ,158 ,139 ,165 ,134 ,149 ,126 ,127 ,105 ,111 ,106 ,92 ,115 ,143 ,130 ,146 ,164 ,165 ,141 ,166 ,160 ,159 ,178 ,167 ,205 ,209 ,210 ,229 ,253 ,192 ,203 ,189 ,236 ,183 ,202 ,189 ,234 ,198 ,195 ,162 ,139 ,162 ,144 ,116 ,103 ,126 ,91 ,113 ,114 ,89 ,91 ,85 ,91 ,59 ,97 ,97 ,93 ,71 ,76 ,58 ,50 ,48 ,46 ,40 ,33 ,27 ,25 ,22 ,17 ,14 ,12 ,6 ,3 ,1 ,2 ,1 ,0 ,11 
경기도 고양시 덕양구 성사2동(4128155000),5623 ,5623 ,20 ,23 ,25 ,24 ,42 ,34 ,35 ,38 ,45 ,54 ,34 ,45 ,59 ,47 ,43 ,63 ,61 ,58 ,71 ,94 ,77 ,82 ,74 ,71 ,85 ,75 ,72 ,80 ,96 ,70 ,65 ,72 ,52 ,69 ,72 ,58 ,67 ,65 ,78 ,85 ,77 ,74 ,68 ,85 ,60 ,78 ,94 ,102 ,103 ,114 ,101 ,96 ,121 ,111 ,101 ,89 ,96 ,101 ,101 ,97 ,117 ,106 ,90 ,79 ,79 ,82 ,70 ,66 ,52 ,37 ,42 ,44 ,48 ,46 ,34 ,39 ,22 ,42 ,33 ,47 ,27 ,38 ,27 ,26 ,18 ,15 ,11 ,12 ,6 ,5 ,6 ,1 ,1 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,5987 ,5987 ,20 ,30 ,29 ,32 ,43 ,35 ,42 ,24 ,43 ,40 ,42 ,40 ,58 ,53 ,64 ,42 ,50 ,64 ,56 ,71 ,63 ,61 ,74 ,66 ,65 ,83 ,57 ,63 ,81 ,62 ,65 ,59 ,53 ,59 ,49 ,62 ,60 ,83 ,90 ,69 ,92 ,83 ,64 ,74 ,86 ,93 ,101 ,126 ,118 ,135 ,104 ,102 ,119 ,95 ,97 ,104 ,115 ,120 ,119 ,120 ,117 ,103 ,117 ,82 ,72 ,81 ,61 ,58 ,54 ,44 ,47 ,66 ,50 ,57 ,38 ,52 ,61 ,58 ,75 ,53 ,39 ,61 ,45 ,35 ,43 ,28 ,29 ,21 ,10 ,13 ,12 ,8 ,11 ,4 ,1 ,2 ,2 ,3 ,1 ,1 ,3 
경기도 고양시 덕양구 효자동(4128156000),5437 ,5437 ,66 ,62 ,70 ,96 ,91 ,80 ,74 ,67 ,86 ,65 ,42 ,37 ,40 ,32 ,36 ,18 ,32 ,36 ,30 ,55 ,57 ,53 ,54 ,59 ,78 ,58 ,67 ,82 ,92 ,76 ,111 ,110 ,106 ,101 ,108 ,128 ,123 ,141 ,132 ,120 ,129 ,104 ,100 ,100 ,108 ,89 ,82 ,80 ,76 ,67 ,64 ,70 ,73 ,67 ,85 ,94 ,78 ,69 ,79 ,78 ,69 ,57 ,49 ,61 ,58 ,45 ,35 ,40 ,28 ,12 ,28 ,25 ,30 ,23 ,23 ,27 ,13 ,16 ,18 ,17 ,15 ,9 ,5 ,11 ,11 ,9 ,3 ,2 ,8 ,0 ,1 ,4 ,2 ,2 ,0 ,5 ,1 ,1 ,1 ,1 ,9 ,5679 ,5679 ,65 ,70 ,76 ,83 ,104 ,85 ,78 ,58 ,70 ,67 ,44 ,58 ,34 ,47 ,33 ,40 ,35 ,29 ,44 ,51 ,49 ,53 ,66 ,55 ,68 ,93 ,91 ,117 ,112 ,122 ,118 ,107 ,113 ,121 ,120 ,129 ,125 ,116 ,123 ,129 ,110 ,112 ,79 ,71 ,76 ,85 ,93 ,75 ,84 ,73 ,90 ,81 ,78 ,77 ,65 ,76 ,68 ,69 ,65 ,75 ,72 ,64 ,45 ,43 ,49 ,47 ,30 ,45 ,33 ,26 ,44 ,25 ,25 ,23 ,23 ,16 ,32 ,26 ,23 ,21 ,19 ,22 ,13 ,19 ,16 ,6 ,9 ,10 ,10 ,9 ,6 ,5 ,4 ,3 ,2 ,1 ,0 ,0 ,3 ,0 ,10 
경기도 고양시 덕양구 삼송동(4128157500),10766 ,10766 ,101 ,100 ,117 ,110 ,122 ,119 ,129 ,89 ,113 ,92 ,94 ,97 ,78 ,90 ,59 ,59 ,58 ,71 ,59 ,80 ,92 ,96 ,108 ,130 ,123 ,118 ,153 ,141 ,181 ,159 ,173 ,186 ,168 ,197 ,232 ,204 ,220 ,253 ,246 ,255 ,261 ,176 ,191 ,169 ,185 ,165 ,181 ,157 ,185 ,151 ,161 ,173 ,134 ,122 ,121 ,135 ,146 ,181 ,150 ,171 ,179 ,144 ,159 ,132 ,143 ,128 ,96 ,105 ,84 ,84 ,83 ,85 ,79 ,74 ,52 ,62 ,73 ,63 ,60 ,52 ,40 ,38 ,29 ,20 ,28 ,27 ,13 ,9 ,13 ,4 ,5 ,1 ,4 ,2 ,0 ,1 ,1 ,0 ,1 ,1 ,5 ,11445 ,11445 ,106 ,116 ,122 ,111 ,121 ,129 ,129 ,111 ,99 ,77 ,75 ,92 ,83 ,56 ,47 ,61 ,57 ,56 ,71 ,97 ,84 ,99 ,100 ,143 ,154 ,149 ,157 ,152 ,172 ,181 ,232 ,197 ,192 ,188 ,202 ,206 ,212 ,213 ,249 ,246 ,212 ,204 ,151 ,172 ,151 ,170 ,151 ,179 ,176 ,175 ,183 ,175 ,168 ,161 ,158 ,188 ,141 ,185 ,157 ,221 ,189 ,157 ,165 ,158 ,136 ,169 ,101 ,84 ,95 ,93 ,105 ,101 ,96 ,106 ,82 ,63 ,74 ,66 ,78 ,53 ,65 ,56 ,53 ,37 ,42 ,36 ,34 ,27 ,23 ,19 ,6 ,10 ,3 ,12 ,11 ,1 ,3 ,2 ,2 ,0 ,10 
경기도 고양시 덕양구 창릉동(4128158000),10213 ,10213 ,130 ,130 ,143 ,128 ,127 ,140 ,133 ,132 ,123 ,111 ,88 ,96 ,86 ,62 ,67 ,68 ,85 ,59 ,72 ,74 ,94 ,77 ,87 ,101 ,94 ,119 ,117 ,130 ,153 ,155 ,155 ,190 ,198 ,235 ,254 ,232 ,232 ,261 ,262 ,265 ,232 ,195 ,200 ,185 ,191 ,156 ,167 ,160 ,185 ,162 ,157 ,136 ,123 ,124 ,115 ,132 ,120 ,116 ,124 ,136 ,130 ,115 ,123 ,102 ,111 ,103 ,93 ,98 ,66 ,44 ,59 ,60 ,60 ,48 ,36 ,46 ,33 ,46 ,55 ,38 ,23 ,22 ,19 ,25 ,8 ,18 ,9 ,6 ,4 ,6 ,8 ,11 ,2 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,10219 ,10219 ,116 ,116 ,116 ,109 ,150 ,131 ,124 ,110 ,111 ,121 ,78 ,91 ,89 ,73 ,58 ,59 ,68 ,63 ,63 ,79 ,103 ,79 ,94 ,101 ,117 ,114 ,126 ,141 ,173 ,182 ,219 ,233 ,201 ,254 ,212 ,207 ,233 ,240 ,247 ,236 ,225 ,200 ,169 ,168 ,146 ,152 ,154 ,162 ,154 ,162 ,137 ,152 ,116 ,129 ,128 ,112 ,113 ,134 ,116 ,150 ,138 ,118 ,103 ,116 ,105 ,120 ,87 ,77 ,62 ,57 ,73 ,50 ,78 ,57 ,34 ,49 ,55 ,48 ,47 ,37 ,33 ,40 ,37 ,27 ,26 ,19 ,16 ,13 ,16 ,12 ,6 ,9 ,8 ,5 ,3 ,4 ,4 ,2 ,0 ,1 ,11 
경기도 고양시 덕양구 고양동(4128159000),15498 ,15498 ,75 ,76 ,102 ,116 ,119 ,115 ,131 ,155 ,155 ,193 ,161 ,167 ,184 ,165 ,163 ,145 ,173 ,174 ,170 ,193 ,206 ,209 ,184 ,199 ,181 ,225 ,188 ,201 ,176 ,154 ,168 ,146 ,144 ,173 ,138 ,151 ,190 ,211 ,217 ,254 ,236 ,228 ,241 ,254 ,252 ,276 ,303 ,332 ,302 ,336 ,309 ,296 ,283 ,241 ,302 ,240 ,224 ,287 ,223 ,272 ,244 ,215 ,221 ,201 ,185 ,195 ,190 ,154 ,169 ,106 ,117 ,137 ,138 ,127 ,100 ,85 ,85 ,94 ,120 ,78 ,67 ,60 ,64 ,51 ,42 ,38 ,30 ,25 ,18 ,13 ,11 ,8 ,7 ,5 ,1 ,2 ,2 ,2 ,0 ,2 ,5 ,15264 ,15264 ,49 ,80 ,88 ,98 ,112 ,153 ,141 ,125 ,156 ,148 ,153 ,146 ,172 ,138 ,159 ,132 ,172 ,134 ,159 ,199 ,196 ,174 ,187 ,171 ,160 ,170 ,138 ,185 ,141 ,122 ,117 ,122 ,132 ,137 ,150 ,158 ,192 ,209 ,225 ,247 ,232 ,244 ,239 ,245 ,226 ,280 ,305 ,299 ,305 ,290 ,273 ,257 ,278 ,255 ,214 ,215 ,181 ,249 ,208 ,246 ,242 ,228 ,222 ,235 ,231 ,249 ,175 ,189 ,158 ,140 ,143 ,141 ,164 ,157 ,120 ,138 ,125 ,143 ,138 ,87 ,117 ,104 ,76 ,98 ,55 ,57 ,50 ,32 ,32 ,26 ,22 ,17 ,17 ,15 ,9 ,6 ,4 ,3 ,1 ,3 ,7 
경기도 고양시 덕양구 관산동(4128160000),18612 ,18612 ,72 ,76 ,102 ,122 ,136 ,127 ,108 ,142 ,142 ,125 ,145 ,117 ,143 ,114 ,131 ,151 ,161 ,192 ,152 ,188 ,219 ,235 ,226 ,229 ,241 ,259 ,261 ,267 ,242 ,227 ,205 ,182 ,188 ,189 ,214 ,202 ,245 ,267 ,269 ,297 ,311 ,279 ,256 ,275 ,290 ,296 ,311 ,337 ,359 ,388 ,348 ,366 ,349 ,346 ,305 ,376 ,326 ,351 ,380 ,391 ,384 ,362 ,335 ,313 ,289 ,277 ,205 ,231 ,210 ,141 ,171 ,166 ,159 ,173 ,123 ,115 ,103 ,122 ,145 ,109 ,96 ,83 ,75 ,57 ,54 ,32 ,24 ,26 ,16 ,9 ,10 ,3 ,9 ,10 ,3 ,2 ,1 ,4 ,0 ,3 ,12 ,18010 ,18010 ,78 ,71 ,88 ,105 ,118 ,127 ,124 ,129 ,137 ,120 ,137 ,112 ,140 ,133 ,133 ,123 ,131 ,130 ,162 ,170 ,160 ,187 ,167 ,221 ,213 ,234 ,229 ,176 ,186 ,183 ,191 ,170 ,158 ,165 ,181 ,198 ,216 ,223 ,240 ,275 ,254 ,224 ,250 ,238 ,223 ,263 ,293 ,301 ,333 ,287 ,306 ,377 ,334 ,306 ,333 ,320 ,317 ,374 ,320 ,399 ,408 ,358 ,323 ,309 ,291 ,306 ,216 ,248 ,204 ,164 ,172 ,188 ,185 ,198 ,147 ,162 ,164 ,171 ,175 ,122 ,126 ,110 ,112 ,99 ,85 ,71 ,70 ,58 ,57 ,30 ,31 ,31 ,21 ,26 ,15 ,5 ,11 ,9 ,6 ,4 ,29 
경기도 고양시 덕양구 능곡동(4128161000),8130 ,8130 ,38 ,34 ,36 ,44 ,54 ,66 ,58 ,51 ,60 ,72 ,61 ,65 ,79 ,50 ,56 ,65 ,56 ,72 ,78 ,113 ,104 ,97 ,103 ,112 ,152 ,116 ,123 ,150 ,121 ,113 ,102 ,95 ,97 ,64 ,103 ,100 ,84 ,98 ,113 ,88 ,109 ,92 ,97 ,104 ,110 ,117 ,135 ,143 ,134 ,159 ,134 ,196 ,134 ,138 ,175 ,161 ,171 ,185 ,165 ,181 ,182 ,148 ,151 ,123 ,124 ,119 ,94 ,85 ,69 ,54 ,69 ,57 ,78 ,53 ,66 ,55 ,51 ,38 ,39 ,58 ,42 ,43 ,24 ,30 ,30 ,11 ,12 ,8 ,12 ,5 ,3 ,4 ,3 ,0 ,2 ,0 ,0 ,2 ,1 ,0 ,2 ,7723 ,7723 ,21 ,36 ,37 ,48 ,45 ,49 ,42 ,52 ,54 ,43 ,49 ,56 ,52 ,49 ,56 ,63 ,65 ,58 ,56 ,93 ,79 ,86 ,92 ,114 ,93 ,94 ,100 ,113 ,95 ,94 ,98 ,84 ,78 ,68 ,71 ,93 ,77 ,92 ,106 ,107 ,99 ,100 ,112 ,97 ,112 ,103 ,119 ,140 ,144 ,130 ,154 ,159 ,178 ,140 ,160 ,171 ,138 ,157 ,157 ,162 ,151 ,156 ,119 ,109 ,103 ,110 ,96 ,73 ,88 ,51 ,77 ,56 ,75 ,78 ,52 ,85 ,52 ,63 ,64 ,50 ,62 ,56 ,46 ,30 ,31 ,26 ,32 ,28 ,18 ,18 ,13 ,16 ,8 ,7 ,7 ,5 ,5 ,3 ,3 ,1 ,10 
경기도 고양시 덕양구 화정1동(4128162100),18642 ,18642 ,68 ,74 ,97 ,123 ,102 ,100 ,100 ,120 ,150 ,161 ,144 ,166 ,191 ,176 ,178 ,187 ,201 ,235 ,232 ,258 ,269 ,282 ,311 ,328 ,346 ,348 ,344 ,343 ,309 ,265 ,250 ,230 ,228 ,215 ,236 ,183 ,196 ,211 ,239 ,205 ,243 ,223 ,213 ,235 ,257 ,281 ,320 ,338 ,352 ,417 ,396 ,392 ,354 ,349 ,350 ,370 ,316 ,427 ,376 ,408 ,307 ,270 ,274 ,204 ,185 ,209 ,146 ,165 ,109 ,93 ,108 ,113 ,102 ,104 ,83 ,90 ,104 ,104 ,96 ,105 ,96 ,91 ,74 ,85 ,61 ,47 ,42 ,34 ,35 ,27 ,12 ,11 ,9 ,9 ,7 ,4 ,1 ,3 ,1 ,0 ,4 ,19759 ,19759 ,64 ,74 ,87 ,94 ,105 ,120 ,106 ,128 ,137 ,150 ,145 ,138 ,174 ,172 ,156 ,179 ,196 ,194 ,227 ,233 ,275 ,294 ,296 ,323 ,351 ,344 ,317 ,353 ,340 ,278 ,231 ,233 ,212 ,187 ,173 ,218 ,188 ,202 ,220 ,215 ,265 ,278 ,257 ,286 ,265 ,332 ,360 ,387 ,403 ,450 ,450 ,439 ,401 ,387 ,395 ,389 ,329 ,381 ,343 ,335 ,280 ,252 ,242 ,220 ,196 ,202 ,151 ,155 ,128 ,127 ,163 ,151 ,179 ,160 ,122 ,157 ,137 ,167 ,165 ,146 ,120 ,116 ,128 ,109 ,111 ,67 ,68 ,61 ,53 ,32 ,34 ,23 ,20 ,10 ,10 ,8 ,8 ,3 ,4 ,2 ,11 
경기도 고양시 덕양구 화정2동(4128162200),16382 ,16382 ,85 ,91 ,120 ,119 ,151 ,166 ,142 ,176 ,187 ,177 ,175 ,175 ,183 ,199 ,192 ,203 ,221 ,218 ,204 ,233 ,243 ,262 ,240 ,224 ,250 ,243 ,248 ,241 ,224 ,227 ,181 ,199 ,190 ,208 ,193 ,205 ,199 ,230 ,238 ,282 ,227 ,220 ,256 ,261 ,285 ,320 ,322 ,366 ,388 ,369 ,354 ,360 ,290 ,295 ,287 ,270 ,225 ,260 ,247 ,258 ,253 ,215 ,212 ,157 ,145 ,167 ,109 ,83 ,96 ,76 ,56 ,58 ,72 ,83 ,54 ,58 ,71 ,73 ,70 ,70 ,64 ,53 ,50 ,39 ,40 ,36 ,29 ,17 ,28 ,13 ,5 ,9 ,10 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,17385 ,17385 ,102 ,108 ,116 ,115 ,139 ,153 ,139 ,174 ,181 ,184 ,178 ,175 ,182 ,173 ,194 ,188 ,184 ,198 ,202 ,229 ,232 ,227 ,210 ,216 ,216 ,239 ,230 ,219 ,245 ,253 ,218 ,167 ,209 ,182 ,221 ,226 ,217 ,220 ,276 ,271 ,304 ,300 ,305 ,324 ,354 ,359 ,348 ,407 ,365 ,391 ,368 ,362 ,321 ,289 ,255 ,332 ,233 ,300 ,203 ,252 ,224 ,216 ,157 ,163 ,133 ,140 ,107 ,105 ,119 ,82 ,95 ,107 ,104 ,118 ,82 ,110 ,114 ,112 ,106 ,98 ,95 ,96 ,76 ,75 ,80 ,59 ,51 ,44 ,27 ,23 ,22 ,16 ,14 ,13 ,4 ,7 ,1 ,3 ,3 ,1 ,3 
